country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
Malawi,MWI,2014,3.86763835,Japan,JPN,2012,1.398,,,,,,,
Malawi,MWI,2015,3.476492643,Japan,JPN,2013,1.401,,,,,,,
Malawi,MWI,2016,3.416862965,Japan,JPN,2014,1.4,,,,,,,
Malawi,MWI,2017,3.334633589,Japan,JPN,2015,1.395,,,,,,,
Malawi,MWI,2018,6.011716843,Japan,JPN,2016,1.387,,,,,,,
Malaysia,MYS,2006,6.238904476,Japan,JPN,2017,1.378,,,,,,,
Malaysia,MYS,2007,5.806781769,Japan,JPN,2018,1.371,,,,,,,
Malaysia,MYS,2008,5.384701729,Japan,JPN,2019,1.366,,,,,,,
Malaysia,MYS,2009,5.580281734,Japan,JPN,2020,1.363,,,,,,,
Malaysia,MYS,2010,5.786367416,Jordan,JOR,2010,3.631,,,,,,,
Malaysia,MYS,2011,5.914283752,Jordan,JOR,2011,3.541,,,,,,,
Malaysia,MYS,2012,5.770199776,Jordan,JOR,2012,3.436,,,,,,,
Malaysia,MYS,2013,5.962921619,Jordan,JOR,2013,3.319,,,,,,,
Malaysia,MYS,2014,6.322121143,Jordan,JOR,2014,3.196,,,,,,,
Malaysia,MYS,2015,5.338817596,Jordan,JOR,2015,3.071,,,,,,,
Malaysia,MYS,2018,4.014075756,Jordan,JOR,2016,2.954,,,,,,,
Mali,MLI,2006,4.114664078,Jordan,JOR,2017,2.849,,,,,,,
Mali,MLI,2008,3.976598501,Jordan,JOR,2018,2.761,,,,,,,
Mali,MLI,2009,3.762305021,Jordan,JOR,2019,2.691,,,,,,,
Mali,MLI,2010,4.666832924,Jordan,JOR,2020,2.639,,,,,,,
Mali,MLI,2011,4.313016891,Kazakhstan,KAZ,2010,2.64,,,,,,,
Mali,MLI,2012,3.676277161,Kazakhstan,KAZ,2011,2.668,,,,,,,
Mali,MLI,2013,3.974714279,Kazakhstan,KAZ,2012,2.689,,,,,,,
Mali,MLI,2014,4.582098484,Kazakhstan,KAZ,2013,2.707,,,,,,,
Mali,MLI,2015,4.016027927,Kazakhstan,KAZ,2014,2.725,,,,,,,
Mali,MLI,2016,4.741850376,Kazakhstan,KAZ,2015,2.741,,,,,,,
Mali,MLI,2017,4.415729523,Kazakhstan,KAZ,2016,2.752,,,,,,,
Mali,MLI,2018,6.32763958,Kazakhstan,KAZ,2017,2.755,,,,,,,
Malta,MLT,2009,5.77387476,Kazakhstan,KAZ,2018,2.748,,,,,,,
Malta,MLT,2010,6.154718399,Kazakhstan,KAZ,2019,2.733,,,,,,,
Malta,MLT,2011,5.962872028,Kazakhstan,KAZ,2020,2.709,,,,,,,
Malta,MLT,2012,6.379924774,Kenya,KEN,2010,4.369,,,,,,,
Malta,MLT,2013,6.45211792,Kenya,KEN,2011,4.248,,,,,,,
Malta,MLT,2014,6.61339426,Kenya,KEN,2012,4.123,,,,,,,
Malta,MLT,2015,6.590842247,Kenya,KEN,2013,3.999,,,,,,,
Malta,MLT,2016,6.675665855,Kenya,KEN,2014,3.879,,,,,,,
Malta,MLT,2017,6.909710884,Kenya,KEN,2015,3.765,,,,,,,
Malta,MLT,2018,4.149043083,Kenya,KEN,2016,3.663,,,,,,,
Mauritania,MRT,2007,4.248075008,Kenya,KEN,2017,3.572,,,,,,,
Mauritania,MRT,2008,4.500431538,Kenya,KEN,2018,3.492,,,,,,,
Mauritania,MRT,2009,4.772306919,Kenya,KEN,2019,3.423,,,,,,,
Mauritania,MRT,2010,4.784804344,Kenya,KEN,2020,3.365,,,,,,,
Mauritania,MRT,2011,4.673203945,Kiribati,KIR,2010,3.843,,,,,,,
Mauritania,MRT,2012,4.199015141,Kiribati,KIR,2011,3.822,,,,,,,
Mauritania,MRT,2013,4.482805252,Kiribati,KIR,2012,3.796,,,,,,,
Mauritania,MRT,2014,3.922664165,Kiribati,KIR,2013,3.765,,,,,,,
Mauritania,MRT,2015,4.472149372,Kiribati,KIR,2014,3.73,,,,,,,
Mauritania,MRT,2016,4.678159714,Kiribati,KIR,2015,3.692,,,,,,,
Mauritania,MRT,2017,4.313615322,Kiribati,KIR,2016,3.651,,,,,,,
Mauritania,MRT,2018,5.477073193,Kiribati,KIR,2017,3.61,,,,,,,
Mauritius,MUS,2011,5.647779942,Kiribati,KIR,2018,3.569,,,,,,,
Mauritius,MUS,2014,5.610003471,Kiribati,KIR,2019,3.53,,,,,,,
Mauritius,MUS,2016,6.174117565,Kiribati,KIR,2020,3.493,,,,,,,
Mauritius,MUS,2017,5.88174057,Kuwait,KWT,2010,2.234,,,,,,,
Mauritius,MUS,2018,6.580657959,Kuwait,KWT,2011,2.182,,,,,,,
Mexico,MEX,2005,6.525378227,Kuwait,KWT,2012,2.139,,,,,,,
Mexico,MEX,2007,6.829036236,Kuwait,KWT,2013,2.109,,,,,,,
Mexico,MEX,2008,6.962819099,Kuwait,KWT,2014,2.09,,,,,,,
Mexico,MEX,2009,6.802388668,Kuwait,KWT,2015,2.083,,,,,,,
Mexico,MEX,2010,6.909515381,Kuwait,KWT,2016,2.082,,,,,,,
Mexico,MEX,2011,7.320185184,Kuwait,KWT,2017,2.083,,,,,,,
Mexico,MEX,2012,7.442546368,Kuwait,KWT,2018,2.082,,,,,,,
Mexico,MEX,2013,6.679831028,Kuwait,KWT,2019,2.077,,,,,,,
Mexico,MEX,2014,6.236287117,Kuwait,KWT,2020,2.068,,,,,,,
Mexico,MEX,2015,6.824172974,Kyrgyzstan,KGZ,2010,3.082,,,,,,,
Mexico,MEX,2016,6.410299301,Kyrgyzstan,KGZ,2011,3.169,,,,,,,
Mexico,MEX,2017,6.549578667,Kyrgyzstan,KGZ,2012,3.226,,,,,,,
Mexico,MEX,2018,5.102071285,Kyrgyzstan,KGZ,2013,3.251,,,,,,,
Moldova,MDA,2006,4.774918079,Kyrgyzstan,KGZ,2014,3.241,,,,,,,
Moldova,MDA,2007,5.502756119,Kyrgyzstan,KGZ,2015,3.202,,,,,,,
Moldova,MDA,2008,5.554374218,Kyrgyzstan,KGZ,2016,3.142,,,,,,,
Moldova,MDA,2009,5.589736462,Kyrgyzstan,KGZ,2017,3.074,,,,,,,
Moldova,MDA,2010,5.792262554,Kyrgyzstan,KGZ,2018,3.009,,,,,,,
Moldova,MDA,2011,5.995712757,Kyrgyzstan,KGZ,2019,2.952,,,,,,,
Moldova,MDA,2012,5.75605917,Kyrgyzstan,KGZ,2020,2.906,,,,,,,
Moldova,MDA,2013,5.917058468,Laos,LAO,2010,3.143,,,,,,,
Moldova,MDA,2014,6.017472267,Laos,LAO,2011,3.056,,,,,,,
Moldova,MDA,2015,5.577784061,Laos,LAO,2012,2.977,,,,,,,
Moldova,MDA,2016,5.325530529,Laos,LAO,2013,2.907,,,,,,,
Moldova,MDA,2017,5.682277203,Laos,LAO,2014,2.847,,,,,,,
Moldova,MDA,2018,4.609059334,Laos,LAO,2015,2.796,,,,,,,
Mongolia,MNG,2007,4.493010044,Laos,LAO,2016,2.751,,,,,,,
Mongolia,MNG,2008,4.585523605,Laos,LAO,2017,2.709,,,,,,,
Mongolia,MNG,2010,5.031173706,Laos,LAO,2018,2.667,,,,,,,
Mongolia,MNG,2011,4.885150433,Laos,LAO,2019,2.626,,,,,,,
Mongolia,MNG,2012,4.912928104,Laos,LAO,2020,2.583,,,,,,,
Mongolia,MNG,2013,4.824834824,Latvia,LVA,2010,1.494,,,,,,,
Mongolia,MNG,2014,4.982719898,Latvia,LVA,2011,1.502,,,,,,,
Mongolia,MNG,2015,5.056999683,Latvia,LVA,2012,1.515,,,,,,,
Mongolia,MNG,2016,5.333850384,Latvia,LVA,2013,1.537,,,,,,,
Mongolia,MNG,2017,5.464622974,Latvia,LVA,2014,1.569,,,,,,,
Mongolia,MNG,2018,5.196315289,Latvia,LVA,2015,1.606,,,,,,,
Montenegro,MNE,2007,4.8010602,Latvia,LVA,2016,1.646,,,,,,,
Montenegro,MNE,2009,5.455030441,Latvia,LVA,2017,1.682,,,,,,,
Montenegro,MNE,2010,5.223116875,Latvia,LVA,2018,1.711,,,,,,,
Montenegro,MNE,2011,5.218724251,Latvia,LVA,2019,1.732,,,,,,,
Montenegro,MNE,2012,5.074341774,Latvia,LVA,2020,1.743,,,,,,,
Montenegro,MNE,2013,5.282720566,Lebanon,LBN,2010,1.966,,,,,,,
Montenegro,MNE,2014,5.124921322,Lebanon,LBN,2011,2.002,,,,,,,
Montenegro,MNE,2015,5.304066181,Lebanon,LBN,2012,2.038,,,,,,,
Montenegro,MNE,2016,5.614798546,Lebanon,LBN,2013,2.069,,,,,,,
Montenegro,MNE,2017,5.650189877,Lebanon,LBN,2014,2.091,,,,,,,
Montenegro,MNE,2018,4.383247375,Lebanon,LBN,2015,2.103,,,,,,,
Morocco,MAR,2010,5.084972858,Lebanon,LBN,2016,2.104,,,,,,,
Morocco,MAR,2011,4.969656467,Lebanon,LBN,2017,2.097,,,,,,,
Morocco,MAR,2012,5.142160416,Lebanon,LBN,2018,2.087,,,,,,,
Morocco,MAR,2013,5.163156986,Lebanon,LBN,2019,2.075,,,,,,,
Morocco,MAR,2015,5.38630724,Lebanon,LBN,2020,2.06,,,,,,,
Morocco,MAR,2016,5.312482834,Lesotho,LSO,2010,3.302,,,,,,,
Morocco,MAR,2017,4.896791935,Lesotho,LSO,2011,3.282,,,,,,,
Morocco,MAR,2018,4.594879627,Lesotho,LSO,2012,3.265,,,,,,,
Mozambique,MOZ,2006,4.832634926,Lesotho,LSO,2013,3.25,,,,,,,
Mozambique,MOZ,2007,4.65358305,Lesotho,LSO,2014,3.235,,,,,,,
Mozambique,MOZ,2008,4.971111774,Lesotho,LSO,2015,3.218,,,,,,,
Mozambique,MOZ,2011,4.549767494,Lesotho,LSO,2016,3.197,,,,,,,
Mozambique,MOZ,2015,4.279863358,Lesotho,LSO,2017,3.171,,,,,,,
Mozambique,MOZ,2017,4.653713703,Lesotho,LSO,2018,3.141,,,,,,,
Mozambique,MOZ,2018,4.438939571,Lesotho,LSO,2019,3.108,,,,,,,
Myanmar,MMR,2012,4.175670624,Lesotho,LSO,2020,3.07,,,,,,,
Myanmar,MMR,2013,4.786247253,Liberia,LBR,2010,4.971,,,,,,,
Myanmar,MMR,2014,4.223846436,Liberia,LBR,2011,4.881,,,,,,,
Myanmar,MMR,2015,4.623119831,Liberia,LBR,2012,4.793,,,,,,,
Myanmar,MMR,2016,4.154341698,Liberia,LBR,2013,4.706,,,,,,,
Myanmar,MMR,2017,4.410633087,Liberia,LBR,2014,4.621,,,,,,,
Myanmar,MMR,2018,4.885587215,Liberia,LBR,2015,4.54,,,,,,,
Namibia,NAM,2007,4.573991299,Liberia,LBR,2016,4.461,,,,,,,
Namibia,NAM,2014,4.441306114,Liberia,LBR,2017,4.387,,,,,,,
Namibia,NAM,2017,4.834087849,Liberia,LBR,2018,4.315,,,,,,,
Namibia,NAM,2018,4.566594601,Liberia,LBR,2019,4.247,,,,,,,
Nepal,NPL,2006,4.74828434,Liberia,LBR,2020,4.183,,,,,,,
Nepal,NPL,2007,4.440526485,Libya,LBY,2010,2.478,,,,,,,
Nepal,NPL,2008,4.91686821,Libya,LBY,2011,2.466,,,,,,,
Nepal,NPL,2009,4.349675179,Libya,LBY,2012,2.447,,,,,,,
Nepal,NPL,2010,3.809444666,Libya,LBY,2013,2.423,,,,,,,
Nepal,NPL,2011,4.233244896,Libya,LBY,2014,2.392,,,,,,,
Nepal,NPL,2012,4.604576588,Libya,LBY,2015,2.356,,,,,,,
Nepal,NPL,2013,4.975014687,Libya,LBY,2016,2.317,,,,,,,
Nepal,NPL,2014,4.812436581,Libya,LBY,2017,2.277,,,,,,,
Nepal,NPL,2015,5.099539757,Libya,LBY,2018,2.24,,,,,,,
Nepal,NPL,2016,4.736692429,Libya,LBY,2019,2.206,,,,,,,
Nepal,NPL,2017,4.910086632,Libya,LBY,2020,2.175,,,,,,,
Nepal,NPL,2018,7.463979244,Lithuania,LTU,2010,1.51,,,,,,,
Netherlands,NLD,2005,7.451879501,Lithuania,LTU,2011,1.544,,,,,,,
Netherlands,NLD,2007,7.631011963,Lithuania,LTU,2012,1.575,,,,,,,
Netherlands,NLD,2008,7.501875877,Lithuania,LTU,2013,1.602,,,,,,,
Netherlands,NLD,2010,7.563797951,Lithuania,LTU,2014,1.625,,,,,,,
Netherlands,NLD,2011,7.470715523,Lithuania,LTU,2015,1.643,,,,,,,
Netherlands,NLD,2012,7.406550407,Lithuania,LTU,2016,1.657,,,,,,,
Netherlands,NLD,2013,7.32118845,Lithuania,LTU,2017,1.668,,,,,,,
Netherlands,NLD,2014,7.324437141,Lithuania,LTU,2018,1.676,,,,,,,
Netherlands,NLD,2015,7.540877342,Lithuania,LTU,2019,1.684,,,,,,,
Netherlands,NLD,2016,7.458965302,Lithuania,LTU,2020,1.69,,,,,,,
Netherlands,NLD,2017,7.463097095,Luxembourg,LUX,2010,1.588,,,,,,,
Netherlands,NLD,2018,7.305014133,Luxembourg,LUX,2011,1.572,,,,,,,
New Zealand,NZL,2006,7.604173183,Luxembourg,LUX,2012,1.554,,,,,,,
New Zealand,NZL,2007,7.38117075,Luxembourg,LUX,2013,1.535,,,,,,,
New Zealand,NZL,2008,7.223756313,Luxembourg,LUX,2014,1.515,,,,,,,
New Zealand,NZL,2010,7.190638065,Luxembourg,LUX,2015,1.495,,,,,,,
New Zealand,NZL,2011,7.249629974,Luxembourg,LUX,2016,1.476,,,,,,,
New Zealand,NZL,2012,7.280151844,Luxembourg,LUX,2017,1.459,,,,,,,
New Zealand,NZL,2013,7.305892467,Luxembourg,LUX,2018,1.444,,,,,,,
New Zealand,NZL,2014,7.418120861,Luxembourg,LUX,2019,1.432,,,,,,,
New Zealand,NZL,2015,7.225687981,Luxembourg,LUX,2020,1.423,,,,,,,
New Zealand,NZL,2016,7.32718277,Macao,MAC,2010,1.093,,,,,,,
New Zealand,NZL,2017,7.370285988,Macao,MAC,2011,1.131,,,,,,,
New Zealand,NZL,2018,4.460158348,Macao,MAC,2012,1.161,,,,,,,
Nicaragua,NIC,2006,4.944090843,Macao,MAC,2013,1.183,,,,,,,
Nicaragua,NIC,2007,5.103827477,Macao,MAC,2014,1.196,,,,,,,
Nicaragua,NIC,2008,5.352804661,Macao,MAC,2015,1.203,,,,,,,
Nicaragua,NIC,2009,5.68669939,Macao,MAC,2016,1.207,,,,,,,
Nicaragua,NIC,2010,5.385705471,Macao,MAC,2017,1.211,,,,,,,
Nicaragua,NIC,2011,5.448006153,Macao,MAC,2018,1.217,,,,,,,
Nicaragua,NIC,2012,5.772274971,Macao,MAC,2019,1.228,,,,,,,
Nicaragua,NIC,2013,6.275266647,Macao,MAC,2020,1.244,,,,,,,
Nicaragua,NIC,2014,5.924112797,Macedonia,MKD,2010,1.468,,,,,,,
Nicaragua,NIC,2015,6.012739658,Macedonia,MKD,2011,1.477,,,,,,,
Nicaragua,NIC,2016,6.476356506,Macedonia,MKD,2012,1.488,,,,,,,
Nicaragua,NIC,2017,5.81895256,Macedonia,MKD,2013,1.497,,,,,,,
Nicaragua,NIC,2018,3.736951828,Macedonia,MKD,2014,1.504,,,,,,,
Niger,NER,2006,4.277402401,Macedonia,MKD,2015,1.507,,,,,,,
Niger,NER,2007,4.235657215,Macedonia,MKD,2016,1.506,,,,,,,
Niger,NER,2008,4.267169952,Macedonia,MKD,2017,1.501,,,,,,,
Niger,NER,2009,4.101016045,Macedonia,MKD,2018,1.496,,,,,,,
Niger,NER,2010,4.555829525,Macedonia,MKD,2019,1.489,,,,,,,
Niger,NER,2011,3.798088312,Macedonia,MKD,2020,1.482,,,,,,,
Niger,NER,2012,3.716329813,Madagascar,MDG,2010,4.603,,,,,,,
Niger,NER,2013,4.180943489,Madagascar,MDG,2011,4.52,,,,,,,
Niger,NER,2014,3.671453714,Madagascar,MDG,2012,4.442,,,,,,,
Niger,NER,2015,4.234645844,Madagascar,MDG,2013,4.369,,,,,,,
Niger,NER,2016,4.615673542,Madagascar,MDG,2014,4.302,,,,,,,
Niger,NER,2017,5.164007187,Madagascar,MDG,2015,4.241,,,,,,,
Niger,NER,2018,4.709745884,Madagascar,MDG,2016,4.184,,,,,,,
Nigeria,NGA,2006,4.890419483,Madagascar,MDG,2017,4.13,,,,,,,
Nigeria,NGA,2007,4.938560486,Madagascar,MDG,2018,4.077,,,,,,,
Nigeria,NGA,2008,4.980220318,Madagascar,MDG,2019,4.026,,,,,,,
Nigeria,NGA,2009,4.760275841,Madagascar,MDG,2020,3.976,,,,,,,
Nigeria,NGA,2010,5.492954254,Malawi,MWI,2010,5.332,,,,,,,
Nigeria,NGA,2012,4.81786871,Malawi,MWI,2011,5.161,,,,,,,
Nigeria,NGA,2013,4.932914734,Malawi,MWI,2012,4.988,,,,,,,
Nigeria,NGA,2015,5.219567776,Malawi,MWI,2013,4.821,,,,,,,
Nigeria,NGA,2016,5.321928024,Malawi,MWI,2014,4.666,,,,,,,
Nigeria,NGA,2017,5.252288342,Malawi,MWI,2015,4.527,,,,,,,
Nigeria,NGA,2018,5.463305473,Malawi,MWI,2016,4.407,,,,,,,
Northern Cyprus,OWID_CYN,2012,5.566802502,Malawi,MWI,2017,4.302,,,,,,,
Northern Cyprus,OWID_CYN,2013,5.785978794,Malawi,MWI,2018,4.209,,,,,,,
Northern Cyprus,OWID_CYN,2014,5.842550278,Malawi,MWI,2019,4.127,,,,,,,
Northern Cyprus,OWID_CYN,2015,5.827127934,Malawi,MWI,2020,4.055,,,,,,,
Northern Cyprus,OWID_CYN,2016,5.608056068,Malaysia,MYS,2010,2.149,,,,,,,
Northern Cyprus,OWID_CYN,2018,7.415682316,Malaysia,MYS,2011,2.129,,,,,,,
Norway,NOR,2006,7.632287502,Malaysia,MYS,2012,2.11,,,,,,,
Norway,NOR,2008,7.678277016,Malaysia,MYS,2013,2.092,,,,,,,
Norway,NOR,2012,7.444470882,Malaysia,MYS,2014,2.074,,,,,,,
Norway,NOR,2014,7.603433609,Malaysia,MYS,2015,2.056,,,,,,,
Norway,NOR,2015,7.596331596,Malaysia,MYS,2016,2.037,,,,,,,
Norway,NOR,2016,7.578744888,Malaysia,MYS,2017,2.019,,,,,,,
Norway,NOR,2017,7.444262028,Malaysia,MYS,2018,2.001,,,,,,,
Norway,NOR,2018,6.852982044,Malaysia,MYS,2019,1.983,,,,,,,
Oman,OMN,2011,5.224657536,Malaysia,MYS,2020,1.965,,,,,,,
Pakistan,PAK,2005,5.671460629,Maldives,MDV,2010,2.206,,,,,,,
Pakistan,PAK,2007,4.413918972,Maldives,MDV,2011,2.171,,,,,,,
Pakistan,PAK,2008,5.208146572,Maldives,MDV,2012,2.129,,,,,,,
Pakistan,PAK,2009,5.786132813,Maldives,MDV,2013,2.084,,,,,,,
Pakistan,PAK,2010,5.267186165,Maldives,MDV,2014,2.038,,,,,,,
Pakistan,PAK,2011,5.131565094,Maldives,MDV,2015,1.991,,,,,,,
Pakistan,PAK,2012,5.138082504,Maldives,MDV,2016,1.947,,,,,,,
Pakistan,PAK,2013,5.435657978,Maldives,MDV,2017,1.906,,,,,,,
Pakistan,PAK,2014,4.823194981,Maldives,MDV,2018,1.87,,,,,,,
Pakistan,PAK,2015,5.548508167,Maldives,MDV,2019,1.84,,,,,,,
Pakistan,PAK,2016,5.830870628,Maldives,MDV,2020,1.815,,,,,,,
Pakistan,PAK,2017,5.471553802,Mali,MLI,2010,6.547,,,,,,,
Pakistan,PAK,2018,4.716387749,Mali,MLI,2011,6.474,,,,,,,
Palestine,PSE,2006,4.151053905,Mali,MLI,2012,6.396,,,,,,,
Palestine,PSE,2007,4.385603428,Mali,MLI,2013,6.315,,,,,,,
Palestine,PSE,2008,4.470191479,Mali,MLI,2014,6.231,,,,,,,
Palestine,PSE,2009,4.702603817,Mali,MLI,2015,6.145,,,,,,,
Palestine,PSE,2010,4.751219749,Mali,MLI,2016,6.057,,,,,,,
Palestine,PSE,2011,4.646608353,Mali,MLI,2017,5.968,,,,,,,
Palestine,PSE,2012,4.844027996,Mali,MLI,2018,5.877,,,,,,,
Palestine,PSE,2013,4.721938133,Mali,MLI,2019,5.785,,,,,,,
Palestine,PSE,2014,4.695239067,Mali,MLI,2020,5.693,,,,,,,
Palestine,PSE,2015,4.906618118,Malta,MLT,2010,1.383,,,,,,,
Palestine,PSE,2016,4.62813282,Malta,MLT,2011,1.386,,,,,,,
Palestine,PSE,2017,4.5539217,Malta,MLT,2012,1.391,,,,,,,
Palestine,PSE,2018,6.127988338,Malta,MLT,2013,1.398,,,,,,,
Panama,PAN,2006,6.894139767,Malta,MLT,2014,1.407,,,,,,,
Panama,PAN,2007,6.930903435,Malta,MLT,2015,1.418,,,,,,,
Panama,PAN,2008,7.033740044,Malta,MLT,2016,1.43,,,,,,,
Panama,PAN,2009,7.3214674,Malta,MLT,2017,1.442,,,,,,,
Panama,PAN,2010,7.24808073,Malta,MLT,2018,1.455,,,,,,,
Panama,PAN,2011,6.859835625,Malta,MLT,2019,1.467,,,,,,,
Panama,PAN,2012,6.86648035,Malta,MLT,2020,1.479,,,,,,,
Panama,PAN,2013,6.631171227,Martinique,MTQ,2010,2.023,,,,,,,
Panama,PAN,2014,6.605550289,Martinique,MTQ,2011,2.008,,,,,,,
Panama,PAN,2015,6.117638111,Martinique,MTQ,2012,1.99,,,,,,,
Panama,PAN,2016,6.567658901,Martinique,MTQ,2013,1.969,,,,,,,
Panama,PAN,2017,6.281434059,Martinique,MTQ,2014,1.948,,,,,,,
Panama,PAN,2018,4.730082035,Martinique,MTQ,2015,1.927,,,,,,,
Paraguay,PRY,2006,5.272461414,Martinique,MTQ,2016,1.908,,,,,,,
Paraguay,PRY,2007,5.570061684,Martinique,MTQ,2017,1.89,,,,,,,
Paraguay,PRY,2008,5.576147079,Martinique,MTQ,2018,1.874,,,,,,,
Paraguay,PRY,2009,5.841174126,Martinique,MTQ,2019,1.86,,,,,,,
Paraguay,PRY,2010,5.677080631,Martinique,MTQ,2020,1.848,,,,,,,
Paraguay,PRY,2011,5.820058346,Mauritania,MRT,2010,4.98,,,,,,,
Paraguay,PRY,2012,5.936240673,Mauritania,MRT,2011,4.939,,,,,,,
Paraguay,PRY,2013,5.118641853,Mauritania,MRT,2012,4.895,,,,,,,
Paraguay,PRY,2014,5.559724331,Mauritania,MRT,2013,4.847,,,,,,,
Paraguay,PRY,2015,5.801380157,Mauritania,MRT,2014,4.794,,,,,,,
Paraguay,PRY,2016,5.71329546,Mauritania,MRT,2015,4.738,,,,,,,
Paraguay,PRY,2017,4.810845375,Mauritania,MRT,2016,4.679,,,,,,,
Peru,PER,2006,5.213962078,Mauritania,MRT,2017,4.619,,,,,,,
Peru,PER,2007,5.129230976,Mauritania,MRT,2018,4.561,,,,,,,
Peru,PER,2008,5.518846989,Mauritania,MRT,2019,4.503,,,,,,,
Peru,PER,2009,5.612785339,Mauritania,MRT,2020,4.449,,,,,,,
Peru,PER,2010,5.892457485,Mauritius,MUS,2010,1.582,,,,,,,
Peru,PER,2011,5.824557304,Mauritius,MUS,2011,1.541,,,,,,,
Peru,PER,2012,5.782557487,Mauritius,MUS,2012,1.505,,,,,,,
Peru,PER,2013,5.865815639,Mauritius,MUS,2013,1.473,,,,,,,
Peru,PER,2014,5.577263355,Mauritius,MUS,2014,1.446,,,,,,,
Peru,PER,2015,5.700628757,Mauritius,MUS,2015,1.424,,,,,,,
Peru,PER,2016,5.710936546,Mauritius,MUS,2016,1.406,,,,,,,
Peru,PER,2017,5.679661274,Mauritius,MUS,2017,1.391,,,,,,,
Peru,PER,2018,4.669945717,Mauritius,MUS,2018,1.379,,,,,,,
Philippines,PHL,2006,5.073562145,Mauritius,MUS,2019,1.368,,,,,,,
Philippines,PHL,2007,4.589065075,Mauritius,MUS,2020,1.359,,,,,,,
Philippines,PHL,2008,4.879910946,Mayotte,MYT,2010,4.363,,,,,,,
Philippines,PHL,2009,4.941514015,Mayotte,MYT,2011,4.264,,,,,,,
Philippines,PHL,2010,4.993956566,Mayotte,MYT,2012,4.164,,,,,,,
Philippines,PHL,2011,5.001965046,Mayotte,MYT,2013,4.069,,,,,,,
Philippines,PHL,2012,4.976925373,Mayotte,MYT,2014,3.98,,,,,,,
Philippines,PHL,2013,5.312550068,Mayotte,MYT,2015,3.899,,,,,,,
Philippines,PHL,2014,5.547489166,Mayotte,MYT,2016,3.826,,,,,,,
Philippines,PHL,2015,5.430832863,Mayotte,MYT,2017,3.758,,,,,,,
Philippines,PHL,2016,5.594270229,Mayotte,MYT,2018,3.694,,,,,,,
Philippines,PHL,2017,5.869172573,Mayotte,MYT,2019,3.632,,,,,,,
Philippines,PHL,2018,5.587209225,Mayotte,MYT,2020,3.573,,,,,,,
Poland,POL,2005,5.886137486,Melanesia,OWID_MNS,2010,3.837,,,,,,,
Poland,POL,2007,5.772027493,Melanesia,OWID_MNS,2011,3.794,,,,,,,
Poland,POL,2009,5.887029648,Melanesia,OWID_MNS,2012,3.751,,,,,,,
Poland,POL,2010,5.646204948,Melanesia,OWID_MNS,2013,3.71,,,,,,,
Poland,POL,2011,5.87593174,Melanesia,OWID_MNS,2014,3.669,,,,,,,
Poland,POL,2012,5.746131897,Melanesia,OWID_MNS,2015,3.628,,,,,,,
Poland,POL,2013,5.750282288,Melanesia,OWID_MNS,2016,3.588,,,,,,,
Poland,POL,2014,6.007021904,Melanesia,OWID_MNS,2017,3.548,,,,,,,
Poland,POL,2015,6.162076473,Melanesia,OWID_MNS,2018,3.509,,,,,,,
Poland,POL,2016,6.201268196,Melanesia,OWID_MNS,2019,3.469,,,,,,,
Poland,POL,2017,5.405246258,Melanesia,OWID_MNS,2020,3.429,,,,,,,
Portugal,PRT,2006,5.716966629,Mexico,MEX,2010,2.34,,,,,,,
Portugal,PRT,2008,5.094525814,Mexico,MEX,2011,2.317,,,,,,,
Portugal,PRT,2010,5.219997883,Mexico,MEX,2012,2.294,,,,,,,
Portugal,PRT,2011,4.993962288,Mexico,MEX,2013,2.27,,,,,,,
Portugal,PRT,2012,5.157688141,Mexico,MEX,2014,2.243,,,,,,,
Portugal,PRT,2013,5.12691164,Mexico,MEX,2015,2.215,,,,,,,
Portugal,PRT,2014,5.080866337,Mexico,MEX,2016,2.186,,,,,,,
Portugal,PRT,2015,5.446637154,Mexico,MEX,2017,2.157,,,,,,,
Portugal,PRT,2016,5.711499214,Mexico,MEX,2018,2.129,,,,,,,
Portugal,PRT,2017,5.919822693,Mexico,MEX,2019,2.103,,,,,,,
Portugal,PRT,2018,6.417824268,Mexico,MEX,2020,2.079,,,,,,,
Qatar,QAT,2009,6.849652767,Micronesia (country),FSM,2010,3.46,,,,,,,
Qatar,QAT,2010,6.591604233,Micronesia (country),FSM,2011,3.402,,,,,,,
Qatar,QAT,2011,6.611298561,Micronesia (country),FSM,2012,3.347,,,,,,,
Qatar,QAT,2012,6.374529362,Micronesia (country),FSM,2013,3.294,,,,,,,
Qatar,QAT,2015,5.048648357,Micronesia (country),FSM,2014,3.243,,,,,,,
Romania,ROU,2005,5.393723965,Micronesia (country),FSM,2015,3.193,,,,,,,
Romania,ROU,2007,5.367565155,Micronesia (country),FSM,2016,3.145,,,,,,,
Romania,ROU,2009,4.909165859,Micronesia (country),FSM,2017,3.098,,,,,,,
Romania,ROU,2010,5.02275753,Micronesia (country),FSM,2018,3.053,,,,,,,
Romania,ROU,2011,5.166874886,Micronesia (country),FSM,2019,3.01,,,,,,,
Romania,ROU,2012,5.081584454,Micronesia (country),FSM,2020,2.968,,,,,,,
Romania,ROU,2013,5.726893425,Moldova,MDA,2010,1.275,,,,,,,
Romania,ROU,2014,5.777491093,Moldova,MDA,2011,1.276,,,,,,,
Romania,ROU,2015,5.96887064,Moldova,MDA,2012,1.273,,,,,,,
